,PC1,PC2,Country,Country Label,Year,PeaceZ,FatalZ,DaysZ,Unrest Severity,Unrest Intensity
1081,0.6327344075633721,0.386924407512721,Haiti,HTI_2018,2018,0.06664012445695663,0.6760883744294737,0.4626683131810474,0.609448249972517,0.4626683131810474
1082,-0.8930454763867494,0.5291236431410008,Dominica,DMA_2018,2018,1.8799332331869338,0.7121460247434941,-0.6743307030474974,-1.1677872084434398,-0.6743307030474974
1083,0.051202186419843324,-0.22483661608450292,Tajikistan,TJK_2018,2018,0.13380113627729262,0.41909387038024837,-0.35463206916570805,0.28529273410295575,-0.35463206916570805
1084,-1.11824576185931,-0.1914968192588811,Botswana,BWA_2018,2018,0.7381835845936631,-0.4927681682958777,-0.79567776847201,-1.2309517528895408,-0.79567776847201
1085,-0.869137811846787,0.7369663515381331,Antigua and Barbuda,ATG_2018,2018,1.8799332331869338,0.5828077010892047,-0.4236809251100307,-1.2971255320977293,-0.4236809251100307
1086,-0.16374109235102857,-0.21105795688326492,Benin,BEN_2018,2018,0.04686130372645234,-0.006351999776110505,-0.29516064401782544,-0.05321330350256285,-0.29516064401782544
1087,-0.9497526413671753,0.7859337667549433,Cambodia,KHM_2018,2018,1.2107227620621108,-0.4207490192613652,0.07342000909833199,-1.631471781323476,0.07342000909833199
1088,2.054492860807109,0.7792376994835517,El Salvador,SLV_2018,2018,-0.4403911516531,1.7345392316021397,1.3663703050111764,2.17493038325524,1.3663703050111764
1089,0.9759908111406232,0.5242249087032609,Puerto Rico,PRI_2018,2018,0.16378730866748065,1.1774310003834652,0.5862137491876251,1.0136436917159846,0.5862137491876251
1090,-0.0190556049451906,-0.8932662051704796,Equatorial Guinea,GNQ_2018,2018,-0.4157938600092522,0.1454745904967506,-0.79567776847201,0.5612684505060028,-0.79567776847201
1091,2.192423986340449,0.03766230194798634,Cameroon,CMR_2018,2018,-1.3501296125359719,1.354830403229947,1.090857226893167,2.704960015765919,1.090857226893167
1092,1.129905409989217,0.31375222745966164,Egypt,EGY_2018,2018,-0.5756442687188064,0.6200020611206489,0.8351203498446909,1.1956463298394553,0.8351203498446909
1093,-0.33170932441291345,1.3749827956704126,Algeria,DZA_2018,2018,1.0300285663171533,-0.23866353603210083,0.9413260000666432,-1.2686921023492541,0.9413260000666432
1094,0.8380905158073185,0.6020408417667032,Kenya,KEN_2018,2018,-0.19472042630107395,0.46533138404079577,0.9078377191811738,0.6600518103418698,0.9078377191811738
1095,4.10856178149187,0.7827948515780474,Afghanistan,AFG_2018,2018,-2.0057464033024175,2.6467068063703496,2.549676547356846,4.6524532096727675,2.549676547356846
1096,-1.0588388401636173,1.2510439828949667,Serbia,SRB_2018,2018,1.4718657220222213,-0.6080681118973164,0.44995413126773354,-2.0799338339195375,0.44995413126773354
1097,-0.821453126744968,-0.5672999213064758,Barbados,BRB_2018,2018,0.6467680546026093,0.10583002286621802,-1.1649629568005833,-0.5409380317363913,-1.1649629568005833
1098,0.9914488858835951,0.982017899320831,Myanmar,MMR_2018,2018,-0.3489992760405385,0.1877829317112977,1.4759276387836664,0.5367822077518362,1.4759276387836664
1099,-0.696978787478498,-0.008139325337069283,Liberia,LBR_2018,2018,0.2609519996164791,-0.6476997339909721,-0.2305719450340193,-0.9086517336074512,-0.2305719450340193
1100,-1.0408479505740316,1.0601371054044708,Malaysia,MYS_2018,2018,1.1612193969718705,-0.8278229022538343,0.42854428753180396,-1.9890422992257046,0.42854428753180396
1101,-0.9031958959156656,0.5338769184311294,Jordan,JOR_2018,2018,0.8664097466788053,-0.594906808421976,0.003036843052217712,-1.4613165551007814,0.003036843052217712
1102,-1.8044280734213973,-0.7707812568700153,United Arab Emirates,ARE_2018,2018,0.40631625904696367,-1.4307667739734087,-1.3165175348175078,-1.8370830330203725,-1.3165175348175078
1103,0.7654822752447575,-0.1490095680233258,Mozambique,MOZ_2018,2018,-0.5928082901631622,0.4459265471492432,0.26713508149501924,1.0387348373124055,0.26713508149501924
1104,-1.012246802266496,0.4769576111451471,Grenada,GRD_2018,2018,1.8283331289793368,0.5188494168625761,-0.7107576979888323,-1.3094837121167606,-0.7107576979888323
1105,-0.923172589907552,0.9982998160155284,Cyprus,CYP_2018,2018,1.475431025922876,-0.2132114097910493,0.15406563651582106,-1.6886424357139254,0.15406563651582106
1106,1.709971703581367,0.8866164501487427,Honduras,HND_2018,2018,-0.2390633243008586,1.4189216151948274,1.337877874386758,1.657984939495686,1.337877874386758
1107,-0.5626786010317493,1.5710800888679977,Indonesia,IDN_2018,2018,1.08916013740103,-0.6441336226195933,1.1212306597959691,-1.7332937600206233,1.1212306597959691
1108,-0.2748404943907881,0.8528115550310574,Greece,GRC_2018,2018,0.432041949784426,-0.5088041775100773,0.7163145303130839,-0.9408461272945033,0.7163145303130839
1109,-0.9445512178227989,1.1359751964352218,Ecuador,ECU_2018,2018,1.3607565503108752,-0.4973693433172707,0.3936238434909458,-1.858125893628146,0.3936238434909458
1110,-0.06802545820367649,-0.9374908818155283,Turkmenistan,TKM_2018,2018,-0.33660612602784373,0.21162586409122985,-0.9045473703967466,0.5482319901190735,-0.9045473703967466
1111,-0.5726135225982706,1.3900767392289182,Nepal,NPL_2018,2018,0.909150334385604,-0.7450283204595326,1.0231109126765106,-1.6541786548451367,1.0231109126765106
1112,-0.7002492509810935,2.638063952460301,China,CHN_2018,2018,0.848694429442692,-1.9821516898348004,2.549676547356846,-2.8308461192774925,2.549676547356846
1113,1.009130082779691,0.830182493018527,Ethiopia,ETH_2018,2018,-0.04093473742207407,0.7237726565633241,1.090857226893167,0.7647073939853982,1.090857226893167
1114,-0.7225508914645467,0.29501523423073545,Uruguay,URY_2019,2019,0.6891451564899297,-0.3772931666830618,-0.15317876862340082,-1.0664383231729915,-0.15317876862340082
1115,-1.3265065607405562,0.59053064674448,Senegal,SEN_2019,2019,1.0874806486095225,-0.9570532939181294,-0.10471886184742193,-2.044533942527652,-0.10471886184742193
1116,1.1670166346208433,2.4538128465580584,Turkey,TUR_2019,2019,0.7085961188921491,0.625782521387369,2.549676547356846,-0.08281359750478012,2.549676547356846
1117,-0.8977973039171673,-0.109625724230932,Bahamas,BHS_2019,2019,0.9087868485661252,-0.0282204274549117,-0.79567776847201,-0.937007276021037,-0.79567776847201
1118,-0.5661283427250225,1.144169334993997,Kyrgyzstan,KGZ_2019,2019,1.1059710758070267,-0.2925050912679694,0.5983665502468769,-1.3984761670749961,0.5983665502468769
1119,0.5174082056621359,1.8461456510359355,Bangladesh,BGD_2019,2019,0.5121613840296143,-0.0659590168021996,1.9074897155868336,-0.5781204008318139,1.9074897155868336
1120,-0.8973391389821994,2.1863050549634693,Georgia,GEO_2019,2019,2.001577943403673,-0.4401278937779691,1.230122169487118,-2.441705837181642,1.230122169487118
1121,-1.0034836873142574,0.8749617832817731,Guyana,GUY_2019,2019,1.7718116098389827,0.14692674222835003,-0.19581862658164875,-1.6248848676106327,-0.19581862658164875
1122,-1.890197336921221,1.4853000847093345,Belarus,BLR_2019,2019,1.900743336666383,-1.422584777436632,0.3891936650348719,-3.323328114103015,0.3891936650348719
1123,-0.6585767206165628,-0.8242800064923222,Cayman Islands,CYM_2019,2019,0.8173713185750716,0.7549367630782595,-1.5748763255350942,-0.062434555496812094,-1.5748763255350942
1124,1.6712242740775674,1.5251275178993993,Nigeria,NGA_2019,2019,-0.1314655253681809,0.9997104676066555,2.028836781011346,1.1311759929748364,2.028836781011346
1125,-0.6520807730957563,1.5350546296733032,Paraguay,PRY_2019,2019,1.5626102186888957,-0.14020649558311918,0.757864886093602,-1.702816714272015,0.757864886093602
1126,1.3013320950721545,1.4917000346074067,Colombia,COL_2019,2019,0.049563026376228454,0.7329209214336156,1.843376312402119,0.6833578950573872,1.843376312402119
1127,1.7100196904506135,0.13150291158395985,Trinidad and Tobago,TTO_2019,2019,-0.5002529806632381,1.6795893430256912,0.6064626000546103,2.1798423236889293,0.6064626000546103
1128,1.81769809866269,1.992993755554938,Brazil,BRA_2019,2019,-0.05650318306991849,0.9349698175435316,2.549676547356846,0.9914730006134501,2.549676547356846
1129,2.1053244828832667,1.1704337700928,Guatemala,GTM_2019,2019,-0.5443316797508229,1.367166054878074,1.9074897155868336,1.9114977346288968,1.9074897155868336
1130,0.22304164795424578,1.330165775948857,Chile,CHL_2019,2019,0.5001795944650749,-0.09256398022557816,1.277101886733757,-0.5927435746906531,1.277101886733757
1131,2.4869983664570787,-0.1788733217861384,South Sudan,SSD_2019,2019,-1.470787413609234,1.7880748448101051,0.931635504572848,3.258862258419339,0.931635504572848
1132,2.1856621765196285,0.8228056327646981,Azerbaijan,AZE_2019,2019,-2.1318845447078916,-0.2652876900339513,2.549676547356846,1.8665968546739402,2.549676547356846
1133,-0.2666325956033386,-0.45129549880337455,Zambia,ZMB_2019,2019,-0.49498159399066083,-0.6524115471393327,-0.2305719450340193,-0.15742995314867186,-0.2305719450340193
1134,-1.2992939432965733,1.8539330739740125,Kazakhstan,KAZ_2019,2019,1.9081779567630575,-0.866607772753163,0.8663607993480209,-2.7747857295162204,0.8663607993480209
1135,2.0169725119088286,-0.1783496400316535,Jamaica,JAM_2019,2019,-1.1381942286133906,1.545736859540677,0.6794502559979285,2.6839310881540674,0.6794502559979285
1136,-1.2998112104854518,1.2335773469406637,Mauritania,MRT_2019,2019,1.8184491152465934,-0.4944681819128347,0.18261181740219953,-2.3129172971594283,0.18261181740219953
1137,-0.13504765960520443,-0.2078417004669219,Suriname,SUR_2019,2019,0.5769195230194258,0.7058223116468583,-0.640981854287454,0.12890278862743243,-0.640981854287454
1138,2.0737952841769514,1.4625833186432344,Ukraine,UKR_2019,2019,-0.9879953053306947,0.5289887359438216,2.549676547356846,1.5169840412745161,2.549676547356846
1139,-0.17263077841879015,1.543144494653587,Lebanon,LBN_2019,2019,1.2429785034192233,0.12518525580071208,1.0124163642813575,-1.1177932476185113,1.0124163642813575
1140,2.1791415107768812,-0.8700269696424532,Saudi Arabia,SAU_2019,2019,-2.144104101998774,1.038837567504032,0.5291780747924765,3.1829416695028057,0.5291780747924765
1141,-1.7650204905270017,1.292657711680719,Mongolia,MNG_2019,2019,2.0122634053946284,-0.9524540938230817,0.09297754283882616,-2.96471749921771,0.09297754283882616
1142,1.2313402086245322,0.05328063912458649,Madagascar,MDG_2019,2019,-0.8009310058245954,0.6814547012884226,0.6794502559979285,1.482385707113018,0.6794502559979285
1143,0.7526910195275496,1.5753471525978895,Sudan,SDN_2019,2019,0.7853079913610465,0.8268336077048183,1.4179498250391613,0.04152561634377183,1.4179498250391613
1144,0.20850493555467894,-0.7791896893948504,Rwanda,RWA_2019,2019,-0.6223491673983702,0.11514501689275469,-0.5064006101856617,0.7374941842911249,-0.5064006101856617
1145,1.8295110386728137,0.27183999433911726,Burundi,BDI_2019,2019,-1.0886881987133954,0.9901073294429025,1.1731428264288892,2.0787955281562978,1.1731428264288892
1146,-0.1971788973266597,0.20099449630685778,Malawi,MWI_2019,2019,0.1371308872818615,-0.26231726266414873,0.1363403263467813,-0.39944814994601024,0.1363403263467813
1147,1.66025604697769,-0.45130913838574677,Belize,BLZ_2019,2019,-0.7643672789128486,1.730814877530101,0.08001003856999371,2.49518215644295,0.08001003856999371
1148,-0.14777698109104279,-0.8654256466486814,Turks and Caicos Islands,TCA_2019,2019,0.40631625904696367,0.9870578608470649,-1.3165175348175078,0.5807416018001013,-1.3165175348175078
1149,-1.58375968824756,2.2683933957168962,Morocco,MAR_2019,2019,2.195035425395014,-1.2295584302779146,1.1531489739693424,-3.4245938556729287,1.1531489739693424
1150,0.0020362573476332964,0.5777941261526479,Guinea,GIN_2019,2019,0.4172985561634523,0.08001177858728421,0.41555205113048843,-0.3372867775761681,0.41555205113048843
1151,-1.55707613615715,-0.340807967560726,Qatar,QAT_2019,2019,0.8173713185750716,-0.8956265769315467,-1.0571345880782985,-1.7129978955066183,-1.0571345880782985
1152,0.8095481719146034,1.222492763098967,Armenia,ARM_2019,2019,-0.48736255841394205,-0.4342775301583845,1.843376312402119,0.053085028255557554,1.843376312402119
1153,-0.7357602623203413,0.3440749593242651,Angola,AGO_2019,2019,0.5874158518255812,-0.5638673819577741,-0.027818330152291456,-1.1512832337833552,-0.027818330152291456
1154,-1.7668002226884836,2.169787726775759,Romania,ROM_2019,2019,2.1777322035623046,-1.4330900129159088,1.0339613219600434,-3.6108222164782133,1.0339613219600434
1155,0.5715469484696452,2.650079578170385,Pakistan,PAK_2019,2019,1.2300660409563962,0.29253589942228175,2.3981219693399187,-0.9375301415341144,2.3981219693399187
1156,-1.1494287432702268,1.323941801655798,Croatia,HRV_2019,2019,1.6394814376312872,-0.5802760744646024,0.41989579473356875,-2.2197575120958897,0.41989579473356875
1157,3.115968249868565,0.7688346249437292,Somalia,SOM_2019,2019,-1.4245460864607935,1.9926749250479991,2.079445378888574,3.4172210115087926,2.079445378888574
1158,2.046525815948169,0.5135237077643131,Mali,MLI_2019,2019,-0.7386322249099835,1.552564744595108,1.2453287995211515,2.2911969695050916,1.2453287995211515
1159,-1.5803645427237696,0.393079293357473,Cuba,CUB_2019,2019,1.0578231141307175,-1.1988814414335607,-0.33898352599523185,-2.256704555564278,-0.33898352599523185
1160,-0.9965707207904801,0.7345057081206156,Namibia,NAM_2019,2019,1.4545876726272686,-0.13646860856579485,-0.15317876862340082,-1.5910562811930635,-0.15317876862340082
1161,1.5953935925592178,-0.002576367009664502,Niger,NER_2019,2019,-0.9384900018556415,1.0653567773761659,0.728703076099338,2.0038467792318073,0.728703076099338
1162,-0.80173874605596,1.0995416153988073,Albania,ALB_2019,2019,0.8603814650778076,-0.9031025191113023,0.691695169322154,-1.76348398418911,0.691695169322154
1163,-2.9428954313277838,3.1887559212608743,Japan,JPN_2019,2019,3.230414437835135,-2.5579517190783743,1.4759276387836664,-5.78836615691351,1.4759276387836664
1164,-0.6866871501672184,-0.5749990944607852,Saint Lucia,LCA_2019,2019,0.6467680546026093,0.3025162772101989,-1.1649629568005833,-0.3442517773924104,-1.1649629568005833
1165,0.28003921683522504,0.8668929501609784,Thailand,THA_2019,2019,0.1901492810278975,-0.0425459195661685,0.931635504572848,-0.232695200594066,0.931635504572848
1166,-0.01415162842358966,0.7826286115896715,Nicaragua,NIC_2019,2019,0.626663515865418,0.16257784722108795,0.5209614300348665,-0.4640856686443301,0.5209614300348665
1167,0.13053894048117098,0.17686140541060974,Zimbabwe,ZWE_2019,2019,-0.05460236729586781,-0.02361653265013894,0.25705306158645225,0.03098583464572887,0.25705306158645225
1168,-0.6887557003477114,-0.15834346304923602,Gambia,GMB_2019,2019,0.40631625904696367,-0.3332865087382701,-0.5064006101856617,-0.7396027677852337,-0.5064006101856617
1169,-0.22558856035774072,-0.29124958399738377,Djibouti,DJI_2019,2019,0.287313099282098,0.2749065746398315,-0.5549851054366544,-0.012406524642266492,-0.5549851054366544
1170,-1.9319300721004231,-0.01851292802682461,Eritrea,ERI_2019,2019,1.3607565503108752,-0.9878486020406989,-1.0571345880782985,-2.348605152351574,-1.0571345880782985
1171,-1.1269209399236642,0.2246055475249139,Guadeloupe,GLP_2019,2019,1.3607565503108752,-0.03991881907915203,-0.7107576979888323,-1.4006753693900271,-0.7107576979888323
1172,-1.9797111173066868,0.7558280665487421,Kuwait,KWT_2019,2019,1.8283331289793368,-1.0686586736253028,-0.4428666064241481,-2.8969918026046395,-0.4428666064241481
1173,-0.9040899660182872,1.0370589450599141,Bosnia and Herzegovina,BIH_2019,2019,1.1271606356901112,-0.6595607656424375,0.43284973642758034,-1.7867214013325485,0.43284973642758034
1174,0.15314254629909363,0.0006366256105635466,Sierra Leone,SLE_2019,2019,-0.31579602254839356,-0.18547956491888568,0.22074264825797857,0.1303164576295079,0.22074264825797857
1175,-0.5430344303767752,-0.3372381836332059,Lesotho,LSO_2019,2019,0.40631625904696367,0.013287450605304084,-0.7107576979888323,-0.3930288084416596,-0.7107576979888323
1176,-1.1651950622096028,1.687084841272517,Panama,PAN_2019,2019,1.8716390127259095,-0.5924005660358757,0.6998807150116005,-2.4640395787617853,0.6998807150116005
1177,2.3496275070069994,1.8543944344526342,Iraq,IRQ_2019,2019,-0.25192961282784854,1.5477120864415197,2.549676547356846,1.7996416992693682,2.549676547356846
1178,-0.7102818187848322,1.1760851693687793,Costa Rica,CRI_2019,2019,1.4374681759103658,-0.09989536112234429,0.4068237775834104,-1.5373635370327101,0.4068237775834104
1179,2.0351952376153783,0.6476620381056305,Burkina Faso,BFA_2019,2019,-0.5964441898149332,1.6120660262857494,1.3109354972015788,2.2085102161006827,1.3109354972015788
1180,0.5777122367332659,0.46478562671584345,Uganda,UGA_2019,2019,-0.2560721324537051,0.12671745987327404,0.7662726848230349,0.3827895923269791,0.7662726848230349
1181,2.0746879152640485,2.0628780360942387,Mexico,MEX_2019,2019,0.0962222228144524,1.4378829610259838,2.549676547356846,1.3416607382115313,2.549676547356846
1182,-1.3072196092115722,0.49388249852152655,Uzbekistan,UZB_2019,2019,0.6872832174535799,-1.3628565195316578,0.046297892561919386,-2.050139736985238,0.046297892561919386
1183,0.4297441564099915,1.5097751246404665,South Africa,ZAF_2019,2019,0.4878254364159315,0.04313439692209302,1.5146330601215057,-0.4446910394938385,1.5146330601215057
1184,-0.48438825537044444,-0.3606171188923521,Togo,TGO_2019,2019,-0.03367268984768646,-0.4449599733113352,-0.4428666064241481,-0.41128728346364873,-0.4428666064241481
1185,-0.9002585497597666,1.8859002674030303,Argentina,ARG_2019,2019,1.5747781247956236,-0.7512256610944659,1.1531489739693424,-2.3260037858900895,1.1531489739693424
1186,-1.0145952589183125,0.3255513069716448,Martinique,MTQ_2019,2019,1.319841908094233,-0.012298083242407906,-0.5549851054366544,-1.332139991336641,-0.5549851054366544
1187,-0.032491738791902994,0.45032300772808526,Ghana,GHA_2019,2019,0.1316671753711365,-0.23202173525750158,0.44995413126773354,-0.36368891062863806,0.44995413126773354
1188,-0.4402910931480053,1.338451272421546,Peru,PER_2019,2019,0.9747039939872477,-0.4339474146930244,0.9268281564793406,-1.4086514086802722,0.9268281564793406
1189,-0.2811833295154783,1.9080070752457643,Tunisia,TUN_2019,2019,1.479290728559868,-0.014262400182109124,1.2853543639132465,-1.4935531287419772,1.2853543639132465
1190,3.746983588755398,1.0970275890714525,Yemen,YEM_2019,2019,-1.475551858778613,2.562818427895745,2.549676547356846,4.038370286674358,2.549676547356846
1191,-0.6565942748798567,0.1494912743389186,Dominican Republic,DOM_2019,2019,0.5144378823949142,-0.3919384532875364,-0.2071143266111049,-0.9063763356824506,-0.2071143266111049
1192,-0.19236917360529648,0.855223690635765,Bahrain,BHR_2019,2019,0.4634989009937094,-0.35402652855957717,0.7039809377468595,-0.8175254295532866,0.7039809377468595
1193,-0.6571798434028152,0.36205555342510204,Gabon,GAB_2019,2019,1.0103556196500254,0.07105842206402833,-0.2814740475821696,-0.9392971975859971,-0.2814740475821696
1194,0.09735644088072562,0.7008049414198696,Israel,ISR_2019,2019,-0.003200467333402758,-0.41648672759971556,0.8484112825792667,-0.4132862602663128,0.8484112825792667
1195,1.659696466858691,1.310913127754367,Philippines,PHL_2019,2019,-0.4520456896464198,0.7438611322684784,1.9840721553054386,1.1959068219148983,1.9840721553054386
1196,-1.4751862795123198,1.5261879875573803,North Macedonia,MKD_2019,2019,1.984241164318174,-0.7614106911934191,0.41119483350835256,-2.745651855511593,0.41119483350835256
1197,-1.0417916735019357,-0.11573445506159859,Guinea-Bissau,GNB_2019,2019,0.7548896779505601,-0.4228428458342265,-0.7107576979888323,-1.1777325237847864,-0.7107576979888323
1198,-1.801177612505063,1.9380217942219378,Bulgaria,BGR_2019,2019,2.184425217165386,-1.2912704534989239,0.7494927352635281,-3.47569567066431,0.7494927352635281
1199,0.572081635431805,1.6382854339852486,Sri Lanka,LKA_2019,2019,0.9431965579640909,0.7227301949263576,1.376250536186964,-0.22046636303773326,1.376250536186964
1200,1.7107394897486914,0.16665337207210904,Central African Republic,CAF_2019,2019,-0.4977207540380009,1.6562345279987356,0.6469452633517109,2.1539552820367365,0.6469452633517109
1201,-1.6363546955296981,-0.5594207015536979,Oman,OMN_2019,2019,0.5769195230194258,-1.1419602193559797,-1.1649629568005833,-1.7188797423754054,-1.1649629568005833
1202,1.1966081473600432,0.1528055677846312,Chad,TCD_2019,2019,-0.35474292477328206,1.1216399464146292,0.5003129508716615,1.4763828711879112,0.5003129508716615
1203,0.3485016128249562,2.6189181265281944,India,IND_2019,2019,0.92232324150563,-0.38990208880920796,2.549676547356846,-1.312225330314838,2.549676547356846
1204,2.5174480910684505,0.5766386398264483,Libya,LBY_2019,2019,-0.8200268399132065,2.0656791510948556,1.4071757804484681,2.885705991008062,1.4071757804484681
1205,-0.8104937904900716,0.9849508444835356,Montenegro,MNE_2019,2019,1.3230913797637869,-0.23707497073921507,0.2468464215096587,-1.560166350503002,0.2468464215096587
1206,1.1746679928666557,0.3507316121894457,Haiti,HTI_2019,2019,-0.2880430703711391,1.0200556272383277,0.691695169322154,1.3080986976094668,0.691695169322154
1207,0.4652164383126003,-0.430953916019626,Tajikistan,TJK_2019,2019,-0.4517459034259079,0.4218922630452016,-0.18479081249982543,0.8736381664711095,-0.18479081249982543
1208,0.0587278675615467,-0.06129312195305183,Dominica,DMA_2019,2019,0.6942355490833017,1.0140968249411109,-0.5299678127939356,0.3198612758578092,-0.5299678127939356
1209,-1.6820670697630447,0.3744288444650124,Botswana,BWA_2019,2019,1.468878173658825,-0.8053458954897411,-0.640981854287454,-2.2742240691485662,-0.640981854287454
1210,-0.6850107969204867,0.1312459889868686,Antigua and Barbuda,ATG_2019,2019,1.2982749096863633,0.5790413320151117,-0.750913142766103,-0.7192335776712516,-0.750913142766103
1211,-0.005887880170706418,-0.19711669912071114,Benin,BEN_2019,2019,-0.07804522580274077,0.04715431339291435,-0.18479081249982543,0.12519953919565513,-0.18479081249982543
1212,-1.043876230649169,0.7152636591689683,Cambodia,KHM_2019,2019,0.9087868485661252,-0.8824123665287741,0.18261181740219953,-1.7911992150948994,0.18261181740219953
1213,2.0381960654876683,0.5495747646378991,El Salvador,SLV_2019,2019,-0.6074343973915095,1.679333556354948,1.2009147925587367,2.2867679537464576,1.2009147925587367
1214,1.1852284958538515,0.24586815982669685,Puerto Rico,PRI_2019,2019,-0.18159109062149087,1.2526952979662382,0.49616277236083806,1.434286388587729,0.49616277236083806
1215,-0.8035285593296367,-0.8346066866026609,Equatorial Guinea,GNQ_2019,2019,0.165864463491318,-0.27057097177756995,-1.1649629568005833,-0.43643543526888795,-1.1649629568005833
1216,2.103769074492132,0.2639627639786715,Cameroon,CMR_2019,2019,-1.1951382362992318,1.248881982898271,1.2530957865135393,2.444020219197503,1.2530957865135393
1217,1.0531787902998733,0.6441609182017431,Egypt,EGY_2019,2019,-0.32857856391119056,0.5662984512579319,1.0618241962160373,0.8948770151691224,1.0618241962160373
1218,-1.3941115789328629,2.2993044538410006,Algeria,DZA_2019,2019,2.4080901135766912,-0.7145891009510114,1.0618241962160373,-3.1226792145277025,1.0618241962160373
1219,0.43039403510366514,0.6188650091422234,Kenya,KEN_2019,2019,0.11941155795941198,0.27489130577819704,0.691695169322154,0.15547974781878504,0.691695169322154
1220,4.395769776829667,0.2793453628176125,Afghanistan,AFG_2019,2019,-2.656884830987788,2.6201147078577005,2.3981219693399187,5.276999538845489,2.3981219693399187
1221,-1.5068805937067467,1.9730876567848616,Serbia,SRB_2019,2019,2.039429701512412,-1.0868797870916485,0.9078377191811738,-3.1263094886040603,0.9078377191811738
1222,1.7116972854340742,1.4347105074116953,Myanmar,MMR_2019,2019,-0.22310379218067863,1.0114002954398706,1.9840721553054386,1.2345040876205493,1.9840721553054386
1223,-0.20598479888490165,0.23480311163582052,Liberia,LBR_2019,2019,0.33300983372536724,-0.052202577377603525,0.046297892561919386,-0.3852124111029708,0.046297892561919386
1224,-0.7373767130576308,1.0535139840833663,Jordan,JOR_2019,2019,0.998043196155982,-0.6008495079004126,0.5496312338644358,-1.5988927040563947,0.5496312338644358
1225,-1.0170125248670918,1.0805033809491005,Malaysia,MYS_2019,2019,1.1681868085648717,-0.8012317087788624,0.44995413126773354,-1.9694185173437342,0.44995413126773354
1226,-1.8087379466553348,-0.7705350340388241,United Arab Emirates,ARE_2019,2019,0.40631625904696367,-1.437056884019037,-1.3165175348175078,-1.8433731430660005,-1.3165175348175078
1227,1.4946999139007007,-0.16363496260770483,Mozambique,MOZ_2019,2019,-1.0493831257153514,0.9083164078224418,0.6024149960767057,1.9576995335377934,0.6024149960767057
1228,-0.8218224089981877,-0.8149537889004552,Grenada,GRD_2019,2019,0.8173713185750716,0.5166853601578604,-1.5748763255350942,-0.30068595841721124,-1.5748763255350942
1229,-0.7080872307006633,1.1834556264747809,Cyprus,CYP_2019,2019,1.3477936932960761,-0.21662150070999886,0.4752941264457341,-1.564415194006075,0.4752941264457341
1230,1.7391182960730507,0.9332816256215745,Honduras,HND_2019,2019,-0.1379972699239132,1.5520524388753787,1.3287349178366588,1.6900497087992918,1.3287349178366588
1231,-0.2538811493011048,1.5395726517045796,Indonesia,IDN_2019,2019,0.8167192821202538,-0.5290500786699155,1.2853543639132465,-1.3457693607901693,1.2853543639132465
1232,-0.2760074588360284,1.2882802677932805,Greece,GRC_2019,2019,0.6173370068199888,-0.6166505696454655,1.1150394916368045,-1.2339875764654544,1.1150394916368045
1233,-0.7594702996406658,1.082768835863347,Ecuador,ECU_2019,2019,1.067074894534841,-0.5672768092538212,0.5373734676657103,-1.6343517037886621,0.5373734676657103
1234,-0.8854248652689849,-0.07829971545557277,Aruba,ABW_2019,2019,1.3607565503108752,0.5394893397015832,-1.0571345880782985,-0.821267210609292,-1.0571345880782985
1235,-0.2835357862395704,-0.655177218780066,Turkmenistan,TKM_2019,2019,-0.29265809051748215,-0.2589662729135417,-0.6102172998627826,0.033691817603940466,-0.6102172998627826
1236,-0.5936984405780856,1.4625545169827245,Nepal,NPL_2019,2019,1.0378689181743828,-0.6680515330336096,1.0231109126765106,-1.7059204512079924,1.0231109126765106
1237,-0.9868806693881934,2.5907545533679532,China,CHN_2019,2019,0.7336806996648072,-2.4967575204417263,2.549676547356846,-3.2304382201065334,2.549676547356846
1238,0.36694608483342855,0.546653254545104,Ethiopia,ETH_2019,2019,0.19659813298257434,0.33998673196367346,0.5496312338644358,0.14338859898109912,0.5496312338644358
1239,-1.6513569714812384,0.7597407633748828,Uruguay,URY_2020,2020,1.5313598142833367,-0.9849145257034185,-0.21869322034538594,-2.5162743399867553,-0.21869322034538594
1240,-1.8798625789703063,1.241405517438108,Slovakia,SVK_2020,2020,1.9274007276676257,-1.1826035565715152,0.08001003856999371,-3.1100042842391407,0.08001003856999371
1241,-0.2215864098678153,-0.8612089178644309,Faroe Islands,FRO_2020,2020,0.40631625904696367,0.8793355673570841,-1.3165175348175078,0.4730193083101204,-1.3165175348175078
1242,-0.8936647440604559,0.3262630684373381,Senegal,SEN_2020,2020,0.3568687056452416,-1.0664608630994177,0.09297754283882616,-1.4233295687446592,0.09297754283882616
1243,-1.8786645531118684,2.13338523415268,Belgium,BEL_2020,2020,2.2178751531639835,-1.5117066109264827,0.9560606111835173,-3.729581764090466,0.9560606111835173
1244,-1.3813025403114987,1.5348038777737125,Norway,NOR_2020,2020,1.79466311669714,-0.87646315590342,0.5537087565414075,-2.67112627260056,0.5537087565414075
1245,1.2193081879651513,2.5622993392467306,Turkey,TUR_2020,2020,0.5204679321965768,0.3753375122434086,2.808035338074425,-0.14513041995316822,2.808035338074425
1246,-1.9100422731573574,1.5515009233383694,Slovenia,SVN_2020,2020,2.4843156815033045,-0.7604598743373585,0.08001003856999371,-3.244775555840663,0.08001003856999371
